1;Tabea;Böger;Female;01.01.2000;AOK;Berlin;Straße 3;12345;
2;Lisa;Eberl;Female;01.01.2000;IHK;Berlin;Straße 5;14534;
3;Hannes;Kukulenz;Male;07.03.1997;Central;Berlin;Straße 2;14355;
4;Tobias;Vogt;Male;01.01.1997;AOK Plus;Berlin;Straße 12;23142;
5;Robert;Weigelt;Male;01.01.1997;HKK;Berlin;Straße 45;15242;
6;Julia;Krause;Female;01.06.1999;AOK;Berlin;Straße 8;13088;
7;Till;Müller;Male;20.01.1998;IHK;Berlin;Straße 23;14654;
8;Ben;Wiegand;Male;18.08.1997;Central;Berlin;Straße 56;12309;
9;Marco;Brabant;Male;13.01.1994;AOK Plus;Berlin;Straße 2;13625;
10;Oskar;Winter;Male;01.01.1997;HKK;Berlin;Straße 45;15242;
23;23;2;2;2;2;2;2;2;
22;1;1;2;2;2;2;2;2;
